CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,CoC Number,IL-503
"Overall Homeless Individuals - Male, 2019",61,,,"Overall Homeless Individuals - Male, 2018",92,,,"Overall Homeless Individuals - Male, 2017",57,,,"Overall Homeless Individuals - American Indian or Alaska Native, 2016",2,,"Overall Homeless Individuals - American Indian or Alaska Native, 2015",2
"Overall Homeless Individuals - Transgender, 2019",0,,,"Overall Homeless Individuals - Transgender, 2018",0,,,"Overall Homeless Individuals - Transgender, 2017",0,,,"Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016",0,,"Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015",0
"Overall Homeless Individuals - Gender Non-Conforming, 2019",1,,,"Overall Homeless Individuals - Gender Non-Conforming, 2018",0,,,"Overall Homeless Individuals - Gender Non-Conforming, 2017",0,,,"Overall Homeless Individuals - Multiple Races, 2016",10,,"Overall Homeless Individuals - Multiple Races, 2015",1
"Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2019",78,,,"Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2018",120,,,"Overall Homeless Individuals - Non-Hispanic/Non-Latino, 2017",87,,,"Sheltered ES Homeless Individuals, 2016",11,,"Sheltered ES Homeless Individuals, 2015",10
"Overall Homeless Individuals - Hispanic/Latino, 2019",3,,,"Overall Homeless Individuals - Hispanic/Latino, 2018",1,,,"Overall Homeless Individuals - Hispanic/Latino, 2017",13,,,"Sheltered ES Homeless Individuals - Under 18, 2016",1,,"Sheltered ES Homeless Individuals - Under 18, 2015",5
"Overall Homeless Individuals - White, 2019",38,,,"Overall Homeless Individuals - White, 2018",56,,,"Overall Homeless Individuals - White, 2017",51,,,"Sheltered ES Homeless Individuals - Age 18 to 24, 2016",5,,"Sheltered ES Homeless Individuals - Age 18 to 24, 2015",3
"Overall Homeless Individuals - Black or African American, 2019",41,,,"Overall Homeless Individuals - Black or African American, 2018",60,,,"Overall Homeless Individuals - Black or African American, 2017",39,,,"Sheltered ES Homeless Individuals - Over 24, 2016",5,,"Sheltered ES Homeless Individuals - Over 24, 2015",2
"Overall Homeless Individuals - Asian, 2019",0,,,"Overall Homeless Individuals - Asian, 2018",0,,,"Overall Homeless Individuals - Asian, 2017",5,,,"Sheltered ES Homeless Individuals - Female, 2016",10,,"Sheltered ES Homeless Individuals - Female, 2015",6
"Overall Homeless Individuals - American Indian or Alaska Native, 2019",1,,,"Overall Homeless Individuals - American Indian or Alaska Native, 2018",0,,,"Overall Homeless Individuals - American Indian or Alaska Native, 2017",0,,,"Sheltered ES Homeless Individuals - Male, 2016",1,,"Sheltered ES Homeless Individuals - Male, 2015",4
"Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2017",1,,,"Sheltered ES Homeless Individuals - Transgender, 2016",0,,"Sheltered ES Homeless Individuals - Transgender, 2015",0
"Overall Homeless Individuals - Multiple Races, 2019",1,,,"Overall Homeless Individuals - Multiple Races, 2018",5,,,"Overall Homeless Individuals - Multiple Races, 2017",4,,,"Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2016",11,,"Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2015",10
"Sheltered ES Homeless Individuals, 2019",63,,,"Sheltered ES Homeless Individuals, 2018",75,,,"Sheltered ES Homeless Individuals, 2017",45,,,"Sheltered ES Homeless Individuals - Hispanic/Latino, 2016",0,,"Sheltered ES Homeless Individuals - Hispanic/Latino, 2015",0
"Sheltered ES Homeless Individuals - Under 18, 2019",2,,,"Sheltered ES Homeless Individuals - Under 18, 2018",2,,,"Sheltered ES Homeless Individuals - Under 18, 2017",5,,,"Sheltered ES Homeless Individuals - White, 2016",3,,"Sheltered ES Homeless Individuals - White, 2015",5
"Sheltered ES Homeless Individuals - Age 18 to 24, 2019",3,,,"Sheltered ES Homeless Individuals - Age 18 to 24, 2018",8,,,"Sheltered ES Homeless Individuals - Age 18 to 24, 2017",4,,,"Sheltered ES Homeless Individuals - Black or African American, 2016",7,,"Sheltered ES Homeless Individuals - Black or African American, 2015",5
"Sheltered ES Homeless Individuals - Over 24, 2019",58,,,"Sheltered ES Homeless Individuals - Over 24, 2018",65,,,"Sheltered ES Homeless Individuals - Over 24, 2017",36,,,"Sheltered ES Homeless Individuals - Asian, 2016",1,,"Sheltered ES Homeless Individuals - Asian, 2015",0
"Sheltered ES Homeless Individuals - Female, 2019",12,,,"Sheltered ES Homeless Individuals - Female, 2018",16,,,"Sheltered ES Homeless Individuals - Female, 2017",19,,,"Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2016",0,,"Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2015",0
"Sheltered ES Homeless Individuals - Male, 2019",51,,,"Sheltered ES Homeless Individuals - Male, 2018",59,,,"Sheltered ES Homeless Individuals - Male, 2017",26,,,"Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered ES Homeless Individuals - Transgender, 2019",0,,,"Sheltered ES Homeless Individuals - Transgender, 2018",0,,,"Sheltered ES Homeless Individuals - Transgender, 2017",0,,,"Sheltered ES Homeless Individuals - Multiple Races, 2016",0,,"Sheltered ES Homeless Individuals - Multiple Races, 2015",0
"Sheltered ES Homeless Individuals - Gender Non-Conforming, 2019",0,,,"Sheltered ES Homeless Individuals - Gender Non-Conforming, 2018",0,,,"Sheltered ES Homeless Individuals - Gender Non-Conforming, 2017",0,,,"Sheltered TH Homeless Individuals, 2016",97,,"Sheltered TH Homeless Individuals, 2015",105
"Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2019",60,,,"Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2018",74,,,"Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino, 2017",34,,,"Sheltered TH Homeless Individuals - Under 18, 2016",1,,"Sheltered TH Homeless Individuals - Under 18, 2015",0
"Sheltered ES Homeless Individuals - Hispanic/Latino, 2019",3,,,"Sheltered ES Homeless Individuals - Hispanic/Latino, 2018",1,,,"Sheltered ES Homeless Individuals - Hispanic/Latino, 2017",11,,,"Sheltered TH Homeless Individuals - Age 18 to 24, 2016",15,,"Sheltered TH Homeless Individuals - Age 18 to 24, 2015",18
"Sheltered ES Homeless Individuals - White, 2019",24,,,"Sheltered ES Homeless Individuals - White, 2018",27,,,"Sheltered ES Homeless Individuals - White, 2017",20,,,"Sheltered TH Homeless Individuals - Over 24, 2016",81,,"Sheltered TH Homeless Individuals - Over 24, 2015",87
"Sheltered ES Homeless Individuals - Black or African American, 2019",38,,,"Sheltered ES Homeless Individuals - Black or African American, 2018",46,,,"Sheltered ES Homeless Individuals - Black or African American, 2017",19,,,"Sheltered TH Homeless Individuals - Female, 2016",20,,"Sheltered TH Homeless Individuals - Female, 2015",12
"Sheltered ES Homeless Individuals - Asian, 2019",0,,,"Sheltered ES Homeless Individuals - Asian, 2018",0,,,"Sheltered ES Homeless Individuals - Asian, 2017",5,,,"Sheltered TH Homeless Individuals - Male, 2016",77,,"Sheltered TH Homeless Individuals - Male, 2015",93
"Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2019",0,,,"Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2018",0,,,"Sheltered ES Homeless Individuals - American Indian or Alaska Native, 2017",0,,,"Sheltered TH Homeless Individuals - Transgender, 2016",0,,"Sheltered TH Homeless Individuals - Transgender, 2015",0
"Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2016",95,,"Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2015",98
"Sheltered ES Homeless Individuals - Multiple Races, 2019",1,,,"Sheltered ES Homeless Individuals - Multiple Races, 2018",2,,,"Sheltered ES Homeless Individuals - Multiple Races, 2017",1,,,"Sheltered TH Homeless Individuals - Hispanic/Latino, 2016",2,,"Sheltered TH Homeless Individuals - Hispanic/Latino, 2015",7
"Sheltered TH Homeless Individuals, 2019",16,,,"Sheltered TH Homeless Individuals, 2018",37,,,"Sheltered TH Homeless Individuals, 2017",42,,,"Sheltered TH Homeless Individuals - White, 2016",50,,"Sheltered TH Homeless Individuals - White, 2015",64
"Sheltered TH Homeless Individuals - Under 18, 2019",0,,,"Sheltered TH Homeless Individuals - Under 18, 2018",0,,,"Sheltered TH Homeless Individuals - Under 18, 2017",0,,,"Sheltered TH Homeless Individuals - Black or African American, 2016",36,,"Sheltered TH Homeless Individuals - Black or African American, 2015",39
"Sheltered TH Homeless Individuals - Age 18 to 24, 2019",0,,,"Sheltered TH Homeless Individuals - Age 18 to 24, 2018",1,,,"Sheltered TH Homeless Individuals - Age 18 to 24, 2017",7,,,"Sheltered TH Homeless Individuals - Asian, 2016",1,,"Sheltered TH Homeless Individuals - Asian, 2015",0
"Sheltered TH Homeless Individuals - Over 24, 2019",16,,,"Sheltered TH Homeless Individuals - Over 24, 2018",36,,,"Sheltered TH Homeless Individuals - Over 24, 2017",35,,,"Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2016",2,,"Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2015",2
"Sheltered TH Homeless Individuals - Female, 2019",7,,,"Sheltered TH Homeless Individuals - Female, 2018",12,,,"Sheltered TH Homeless Individuals - Female, 2017",20,,,"Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered TH Homeless Individuals - Male, 2019",9,,,"Sheltered TH Homeless Individuals - Male, 2018",25,,,"Sheltered TH Homeless Individuals - Male, 2017",22,,,"Sheltered TH Homeless Individuals - Multiple Races, 2016",8,,"Sheltered TH Homeless Individuals - Multiple Races, 2015",0
"Sheltered TH Homeless Individuals - Transgender, 2019",0,,,"Sheltered TH Homeless Individuals - Transgender, 2018",0,,,"Sheltered TH Homeless Individuals - Transgender, 2017",0,,,"Sheltered SH Homeless Individuals, 2016",0,,"Sheltered SH Homeless Individuals, 2015",0
"Sheltered TH Homeless Individuals - Gender Non-Conforming, 2019",0,,,"Sheltered TH Homeless Individuals - Gender Non-Conforming, 2018",0,,,"Sheltered TH Homeless Individuals - Gender Non-Conforming, 2017",0,,,"Sheltered SH Homeless Individuals - Age 18 to 24, 2016",0,,"Sheltered SH Homeless Individuals - Age 18 to 24, 2015",0
"Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2019",16,,,"Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2018",37,,,"Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino, 2017",41,,,"Sheltered SH Homeless Individuals - Over 24, 2016",0,,"Sheltered SH Homeless Individuals - Over 24, 2015",0
"Sheltered TH Homeless Individuals - Hispanic/Latino, 2019",0,,,"Sheltered TH Homeless Individuals - Hispanic/Latino, 2018",0,,,"Sheltered TH Homeless Individuals - Hispanic/Latino, 2017",1,,,"Sheltered SH Homeless Individuals - Female, 2016",0,,"Sheltered SH Homeless Individuals - Female, 2015",0
"Sheltered TH Homeless Individuals - White, 2019",13,,,"Sheltered TH Homeless Individuals - White, 2018",25,,,"Sheltered TH Homeless Individuals - White, 2017",23,,,"Sheltered SH Homeless Individuals - Male, 2016",0,,"Sheltered SH Homeless Individuals - Male, 2015",0
"Sheltered TH Homeless Individuals - Black or African American, 2019",3,,,"Sheltered TH Homeless Individuals - Black or African American, 2018",10,,,"Sheltered TH Homeless Individuals - Black or African American, 2017",17,,,"Sheltered SH Homeless Individuals - Transgender, 2016",0,,"Sheltered SH Homeless Individuals - Transgender, 2015",0
"Sheltered TH Homeless Individuals - Asian, 2019",0,,,"Sheltered TH Homeless Individuals - Asian, 2018",0,,,"Sheltered TH Homeless Individuals - Asian, 2017",0,,,"Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2016",0,,"Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2015",0
"Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2019",0,,,"Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2018",0,,,"Sheltered TH Homeless Individuals - American Indian or Alaska Native, 2017",0,,,"Sheltered SH Homeless Individuals - Hispanic/Latino, 2016",0,,"Sheltered SH Homeless Individuals - Hispanic/Latino, 2015",0
"Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered SH Homeless Individuals - White, 2016",0,,"Sheltered SH Homeless Individuals - White, 2015",0
"Sheltered TH Homeless Individuals - Multiple Races, 2019",0,,,"Sheltered TH Homeless Individuals - Multiple Races, 2018",2,,,"Sheltered TH Homeless Individuals - Multiple Races, 2017",2,,,"Sheltered SH Homeless Individuals - Black or African American, 2016",0,,"Sheltered SH Homeless Individuals - Black or African American, 2015",0
"Sheltered SH Homeless Individuals, 2019",0,,,"Sheltered SH Homeless Individuals, 2018",0,,,"Sheltered SH Homeless Individuals, 2017",0,,,"Sheltered SH Homeless Individuals - Asian, 2016",0,,"Sheltered SH Homeless Individuals - Asian, 2015",0
"Sheltered SH Homeless Individuals - Under 18, 2019",0,,,"Sheltered SH Homeless Individuals - Under 18, 2018",0,,,"Sheltered SH Homeless Individuals - Under 18, 2017",0,,,"Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2016",0,,"Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2015",0
"Sheltered SH Homeless Individuals - Age 18 to 24, 2019",0,,,"Sheltered SH Homeless Individuals - Age 18 to 24, 2018",0,,,"Sheltered SH Homeless Individuals - Age 18 to 24, 2017",0,,,"Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered SH Homeless Individuals - Over 24, 2019",0,,,"Sheltered SH Homeless Individuals - Over 24, 2018",0,,,"Sheltered SH Homeless Individuals - Over 24, 2017",0,,,"Sheltered SH Homeless Individuals - Multiple Races, 2016",0,,"Sheltered SH Homeless Individuals - Multiple Races, 2015",0
"Sheltered SH Homeless Individuals - Female, 2019",0,,,"Sheltered SH Homeless Individuals - Female, 2018",0,,,"Sheltered SH Homeless Individuals - Female, 2017",0,,,"Sheltered Total Homeless Individuals, 2016",108,,"Sheltered Total Homeless Individuals, 2015",115
"Sheltered SH Homeless Individuals - Male, 2019",0,,,"Sheltered SH Homeless Individuals - Male, 2018",0,,,"Sheltered SH Homeless Individuals - Male, 2017",0,,,"Sheltered Total Homeless Individuals - Under 18, 2016",2,,"Sheltered Total Homeless Individuals - Under 18, 2015",5
"Sheltered SH Homeless Individuals - Transgender, 2019",0,,,"Sheltered SH Homeless Individuals - Transgender, 2018",0,,,"Sheltered SH Homeless Individuals - Transgender, 2017",0,,,"Sheltered Total Homeless Individuals - Age 18 to 24, 2016",20,,"Sheltered Total Homeless Individuals - Age 18 to 24, 2015",21
"Sheltered SH Homeless Individuals - Gender Non-Conforming, 2019",0,,,"Sheltered SH Homeless Individuals - Gender Non-Conforming, 2018",0,,,"Sheltered SH Homeless Individuals - Gender Non-Conforming, 2017",0,,,"Sheltered Total Homeless Individuals - Over 24, 2016",86,,"Sheltered Total Homeless Individuals - Over 24, 2015",89
"Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2019",0,,,"Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2018",0,,,"Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino, 2017",0,,,"Sheltered Total Homeless Individuals - Female, 2016",30,,"Sheltered Total Homeless Individuals - Female, 2015",18
"Sheltered SH Homeless Individuals - Hispanic/Latino, 2019",0,,,"Sheltered SH Homeless Individuals - Hispanic/Latino, 2018",0,,,"Sheltered SH Homeless Individuals - Hispanic/Latino, 2017",0,,,"Sheltered Total Homeless Individuals - Male, 2016",78,,"Sheltered Total Homeless Individuals - Male, 2015",97
"Sheltered SH Homeless Individuals - White, 2019",0,,,"Sheltered SH Homeless Individuals - White, 2018",0,,,"Sheltered SH Homeless Individuals - White, 2017",0,,,"Sheltered Total Homeless Individuals - Transgender, 2016",0,,"Sheltered Total Homeless Individuals - Transgender, 2015",0
"Sheltered SH Homeless Individuals - Black or African American, 2019",0,,,"Sheltered SH Homeless Individuals - Black or African American, 2018",0,,,"Sheltered SH Homeless Individuals - Black or African American, 2017",0,,,"Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2016",106,,"Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2015",108
"Sheltered SH Homeless Individuals - Asian, 2019",0,,,"Sheltered SH Homeless Individuals - Asian, 2018",0,,,"Sheltered SH Homeless Individuals - Asian, 2017",0,,,"Sheltered Total Homeless Individuals - Hispanic/Latino, 2016",2,,"Sheltered Total Homeless Individuals - Hispanic/Latino, 2015",7
"Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2019",0,,,"Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2018",0,,,"Sheltered SH Homeless Individuals - American Indian or Alaska Native, 2017",0,,,"Sheltered Total Homeless Individuals - White, 2016",53,,"Sheltered Total Homeless Individuals - White, 2015",69
"Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered Total Homeless Individuals - Black or African American, 2016",43,,"Sheltered Total Homeless Individuals - Black or African American, 2015",44
"Sheltered SH Homeless Individuals - Multiple Races, 2019",0,,,"Sheltered SH Homeless Individuals - Multiple Races, 2018",0,,,"Sheltered SH Homeless Individuals - Multiple Races, 2017",0,,,"Sheltered Total Homeless Individuals - Asian, 2016",2,,"Sheltered Total Homeless Individuals - Asian, 2015",0
"Sheltered Total Homeless Individuals, 2019",79,,,"Sheltered Total Homeless Individuals, 2018",112,,,"Sheltered Total Homeless Individuals, 2017",87,,,"Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2016",2,,"Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2015",2
"Sheltered Total Homeless Individuals - Under 18, 2019",2,,,"Sheltered Total Homeless Individuals - Under 18, 2018",2,,,"Sheltered Total Homeless Individuals - Under 18, 2017",5,,,"Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered Total Homeless Individuals - Age 18 to 24, 2019",3,,,"Sheltered Total Homeless Individuals - Age 18 to 24, 2018",9,,,"Sheltered Total Homeless Individuals - Age 18 to 24, 2017",11,,,"Sheltered Total Homeless Individuals - Multiple Races, 2016",8,,"Sheltered Total Homeless Individuals - Multiple Races, 2015",0
"Sheltered Total Homeless Individuals - Over 24, 2019",74,,,"Sheltered Total Homeless Individuals - Over 24, 2018",101,,,"Sheltered Total Homeless Individuals - Over 24, 2017",71,,,"Unsheltered Homeless Individuals, 2016",16,,"Unsheltered Homeless Individuals, 2015",10
"Sheltered Total Homeless Individuals - Female, 2019",19,,,"Sheltered Total Homeless Individuals - Female, 2018",28,,,"Sheltered Total Homeless Individuals - Female, 2017",39,,,"Unsheltered Homeless Individuals - Under 18, 2016",0,,"Unsheltered Homeless Individuals - Under 18, 2015",0
"Sheltered Total Homeless Individuals - Male, 2019",60,,,"Sheltered Total Homeless Individuals - Male, 2018",84,,,"Sheltered Total Homeless Individuals - Male, 2017",48,,,"Unsheltered Homeless Individuals - Age 18 to 24, 2016",0,,"Unsheltered Homeless Individuals - Age 18 to 24, 2015",0
"Sheltered Total Homeless Individuals - Transgender, 2019",0,,,"Sheltered Total Homeless Individuals - Transgender, 2018",0,,,"Sheltered Total Homeless Individuals - Transgender, 2017",0,,,"Unsheltered Homeless Individuals - Over 24, 2016",16,,"Unsheltered Homeless Individuals - Over 24, 2015",10
"Sheltered Total Homeless Individuals - Gender Non-Conforming, 2019",0,,,"Sheltered Total Homeless Individuals - Gender Non-Conforming, 2018",0,,,"Sheltered Total Homeless Individuals - Gender Non-Conforming, 2017",0,,,"Unsheltered Homeless Individuals - Female, 2016",4,,"Unsheltered Homeless Individuals - Female, 2015",1
"Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2019",76,,,"Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2018",111,,,"Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino, 2017",75,,,"Unsheltered Homeless Individuals - Male, 2016",12,,"Unsheltered Homeless Individuals - Male, 2015",9
"Sheltered Total Homeless Individuals - Hispanic/Latino, 2019",3,,,"Sheltered Total Homeless Individuals - Hispanic/Latino, 2018",1,,,"Sheltered Total Homeless Individuals - Hispanic/Latino, 2017",12,,,"Unsheltered Homeless Individuals - Transgender, 2016",0,,"Unsheltered Homeless Individuals - Transgender, 2015",0
"Sheltered Total Homeless Individuals - White, 2019",37,,,"Sheltered Total Homeless Individuals - White, 2018",52,,,"Sheltered Total Homeless Individuals - White, 2017",43,,,"Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2016",16,,"Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2015",10
"Sheltered Total Homeless Individuals - Black or African American, 2019",41,,,"Sheltered Total Homeless Individuals - Black or African American, 2018",56,,,"Sheltered Total Homeless Individuals - Black or African American, 2017",36,,,"Unsheltered Homeless Individuals - Hispanic/Latino, 2016",0,,"Unsheltered Homeless Individuals - Hispanic/Latino, 2015",0
"Sheltered Total Homeless Individuals - Asian, 2019",0,,,"Sheltered Total Homeless Individuals - Asian, 2018",0,,,"Sheltered Total Homeless Individuals - Asian, 2017",5,,,"Unsheltered Homeless Individuals - White, 2016",12,,"Unsheltered Homeless Individuals - White, 2015",6
"Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2019",0,,,"Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2018",0,,,"Sheltered Total Homeless Individuals - American Indian or Alaska Native, 2017",0,,,"Unsheltered Homeless Individuals - Black or African American, 2016",2,,"Unsheltered Homeless Individuals - Black or African American, 2015",3
"Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Unsheltered Homeless Individuals - Asian, 2016",0,,"Unsheltered Homeless Individuals - Asian, 2015",0
"Sheltered Total Homeless Individuals - Multiple Races, 2019",1,,,"Sheltered Total Homeless Individuals - Multiple Races, 2018",4,,,"Sheltered Total Homeless Individuals - Multiple Races, 2017",3,,,"Unsheltered Homeless Individuals - American Indian or Alaska Native, 2016",0,,"Unsheltered Homeless Individuals - American Indian or Alaska Native, 2015",0
"Unsheltered Homeless Individuals, 2019",2,,,"Unsheltered Homeless Individuals, 2018",9,,,"Unsheltered Homeless Individuals, 2017",13,,,"Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2016",0,,"Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander, 2015",0
"Unsheltered Homeless Individuals - Under 18, 2019",0,,,"Unsheltered Homeless Individuals - Under 18, 2018",0,,,"Unsheltered Homeless Individuals - Under 18, 2017",0,,,"Unsheltered Homeless Individuals - Multiple Races, 2016",2,,"Unsheltered Homeless Individuals - Multiple Races, 2015",1
"Unsheltered Homeless Individuals - Age 18 to 24, 2019",1,,,"Unsheltered Homeless Individuals - Age 18 to 24, 2018",0,,,"Unsheltered Homeless Individuals - Age 18 to 24, 2017",0,,,"Overall Homeless People in Families, 2016",64,,"Overall Homeless People in Families, 2015",38
"Unsheltered Homeless Individuals - Over 24, 2019",1,,,"Unsheltered Homeless Individuals - Over 24, 2018",9,,,"Unsheltered Homeless Individuals - Over 24, 2017",13,,,"Overall Homeless People in Families - Under 18, 2016",41,,"Overall Homeless People in Families - Under 18, 2015",25
"Unsheltered Homeless Individuals - Female, 2019",0,,,"Unsheltered Homeless Individuals - Female, 2018",1,,,"Unsheltered Homeless Individuals - Female, 2017",4,,,"Overall Homeless People in Families - Age 18 to 24, 2016",3,,"Overall Homeless People in Families - Age 18 to 24, 2015",4
"Unsheltered Homeless Individuals - Male, 2019",1,,,"Unsheltered Homeless Individuals - Male, 2018",8,,,"Unsheltered Homeless Individuals - Male, 2017",9,,,"Overall Homeless People in Families - Over 24, 2016",20,,"Overall Homeless People in Families - Over 24, 2015",9
"Unsheltered Homeless Individuals - Transgender, 2019",0,,,"Unsheltered Homeless Individuals - Transgender, 2018",0,,,"Unsheltered Homeless Individuals - Transgender, 2017",0,,,"Overall Homeless People in Families - Female, 2016",45,,"Overall Homeless People in Families - Female, 2015",23
"Unsheltered Homeless Individuals - Gender Non-Conforming, 2019",1,,,"Unsheltered Homeless Individuals - Gender Non-Conforming, 2018",0,,,"Unsheltered Homeless Individuals - Gender Non-Conforming, 2017",0,,,"Overall Homeless People in Families - Male, 2016",19,,"Overall Homeless People in Families - Male, 2015",15
"Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2019",2,,,"Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2018",9,,,"Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino, 2017",12,,,"Overall Homeless People in Families - Transgender, 2016",0,,"Overall Homeless People in Families - Transgender, 2015",0
"Unsheltered Homeless Individuals - Hispanic/Latino, 2019",0,,,"Unsheltered Homeless Individuals - Hispanic/Latino, 2018",0,,,"Unsheltered Homeless Individuals - Hispanic/Latino, 2017",1,,,"Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2016",52,,"Overall Homeless People in Families - Non-Hispanic/Non-Latino, 2015",38
"Unsheltered Homeless Individuals - White, 2019",1,,,"Unsheltered Homeless Individuals - White, 2018",4,,,"Unsheltered Homeless Individuals - White, 2017",8,,,"Overall Homeless People in Families - Hispanic/Latino, 2016",12,,"Overall Homeless People in Families - Hispanic/Latino, 2015",0
"Unsheltered Homeless Individuals - Black or African American, 2019",0,,,"Unsheltered Homeless Individuals - Black or African American, 2018",4,,,"Unsheltered Homeless Individuals - Black or African American, 2017",3,,,"Overall Homeless People in Families - White, 2016",20,,"Overall Homeless People in Families - White, 2015",1
"Unsheltered Homeless Individuals - Asian, 2019",0,,,"Unsheltered Homeless Individuals - Asian, 2018",0,,,"Unsheltered Homeless Individuals - Asian, 2017",0,,,"Overall Homeless People in Families - Black or African American, 2016",41,,"Overall Homeless People in Families - Black or African American, 2015",32
"Unsheltered Homeless Individuals - American Indian or Alaska Native, 2019",1,,,"Unsheltered Homeless Individuals - American Indian or Alaska Native, 2018",0,,,"Unsheltered Homeless Individuals - American Indian or Alaska Native, 2017",0,,,"Overall Homeless People in Families - Asian, 2016",0,,"Overall Homeless People in Families - Asian, 2015",0
